brand_name,model,price,ratings,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_capacity,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cameras,primary_rear_camera,num_front_cameras,primary_front_camera,extended_memory_available,extended_upto,os_type
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),15499,81,False,False,False,Snapdragon  732G,snapdragon,8.0,2.3,6.0,128.0,6000.0,20.0,1,6.78,1080 x 2460,120,3,64.0,1,16.0,1,256.0,android
motorola,Motorola Moto G40 Fusion,13999,77,False,False,False,Snapdragon  732G,snapdragon,8.0,2.3,4.0,64.0,6000.0,20.0,1,6.78,1080 x 2460,120,3,64.0,1,16.0,1,256.0,android
realme,Realme 8i,13990,74,False,False,False,Helio G96,helio,8.0,2.05,4.0,64.0,5000.0,18.0,1,6.6,1080 x 2412,120,3,50.0,1,16.0,1,256.0,android
samsung,Samsung Galaxy F02s,8490,65,False,False,False,Snapdragon  450,snapdragon,8.0,1.8,3.0,32.0,5000.0,15.0,1,6.5,720 x 1600,60,3,13.0,1,5.0,1,1024.0,android
realme,Realme Narzo 30 5G,16999,80,True,True,False,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy A22,16999,76,False,False,False,Helio G80,helio,8.0,2.0,6.0,128.0,5000.0,15.0,1,6.4,720 x 1600,60,4,48.0,1,13.0,1,1024.0,android
xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),13499,77,False,False,True,Snapdragon  662,snapdragon,8.0,2.0,6.0,128.0,6000.0,18.0,1,6.53,1080 x 2340,60,4,48.0,1,8.0,1,512.0,android
vivo,Vivo Y20G,13990,69,False,False,False,Helio G80,helio,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.51,720 x 1600,60,3,13.0,1,8.0,1,256.0,android
xiaomi,Xiaomi Redmi 9 Power,11499,74,False,False,True,Snapdragon  662,snapdragon,8.0,2.0,4.0,64.0,6000.0,18.0,1,6.53,1080 x 2340,60,4,48.0,1,8.0,1,512.0,android
poco,Poco M3,11499,75,False,False,True,Snapdragon 662,snapdragon,8.0,2.0,6.0,64.0,6000.0,18.0,1,6.53,1080 x 2340,60,3,48.0,1,8.0,1,512.0,android
samsung,Samsung Galaxy M12,10999,72,False,False,False,Exynos  850,exynos,8.0,2.0,4.0,64.0,6000.0,15.0,1,6.5,720 x 1600,90,4,48.0,1,8.0,1,1024.0,android
apple,Apple iPhone 12 Mini (256GB),55999,75,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,256.0,,,0,5.4,1080 x 2340,60,2,12.0,1,12.0,0,,ios
apple,Apple iPhone 12 Mini (128GB),54999,75,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,128.0,,,0,5.4,1080 x 2340,60,2,12.0,1,12.0,0,,ios
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),24828,83,True,True,False,Snapdragon 865,snapdragon,8.0,2.84,8.0,128.0,5000.0,33.0,1,6.67,2400 x 1080,144,3,64.0,1,20.0,0,,android
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),17500,82,False,False,False,Exynos 9611,exynos,8.0,2.3,6.0,128.0,6000.0,15.0,1,6.4,1080 x 2340,60,3,64.0,1,32.0,1,512.0,android
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,False,False,False,Helio G25,helio,8.0,2.0,4.0,128.0,5000.0,10.0,1,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),13918,77,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,4.0,128.0,5020.0,18.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,512.0,android
xiaomi,Xiaomi Redmi 9i,7499,66,False,False,False,Helio G25,helio,8.0,2.0,4.0,64.0,5000.0,10.0,1,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
realme,Realme Narzo 20,10499,72,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,6000.0,18.0,1,6.5,720 x 1600,60,3,48.0,1,8.0,1,256.0,android
realme,Realme X7,19999,77,True,False,False,Dimensity 800U,dimensity,8.0,2.4,6.0,128.0,4310.0,50.0,1,6.43,2400 x 1080,60,3,64.0,1,16.0,0,,android
xiaomi,Xiaomi Mi 10i,23999,84,True,False,True,Snapdragon  750G,snapdragon,8.0,2.2,6.0,128.0,4820.0,33.0,1,6.67,1080 x 2400,120,4,108.0,1,16.0,1,512.0,android
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88,True,True,True,Snapdragon  865,snapdragon,8.0,2.84,8.0,256.0,4780.0,30.0,1,6.67,1080 x 2340,90,4,108.0,1,20.0,0,,android
vivo,Vivo V19 (8GB RAM + 256GB),27990,84,False,False,False,Snapdragon  712,snapdragon,8.0,2.3,8.0,256.0,4500.0,33.0,1,6.44,1080 x 2400,60,4,48.0,2,32.0,1,512.0,android
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72,False,False,False,Helio P35,helio,8.0,2.3,6.0,128.0,4230.0,,0,6.5,720 x 1600,60,3,12.0,1,8.0,1,256.0,android
realme,Realme X50 Pro 5G (8GB RAM + 128GB),25990,85,True,True,False,Snapdragon 865,snapdragon,8.0,2.84,8.0,128.0,4200.0,65.0,1,6.44,1080 x 2400,90,4,64.0,2,32.0,0,,android
samsung,Samsung Galaxy Note 10 Lite,35499,83,False,True,False,Exynos 9810,exynos,8.0,2.7,6.0,128.0,4500.0,25.0,1,6.7,1080 x 2400,60,3,12.0,1,32.0,1,1024.0,android
vivo,Vivo Y19,20000,73,False,False,False,Helio  P65,helio,8.0,2.0,4.0,128.0,5000.0,18.0,1,6.53,1080 x 2340,60,3,16.0,1,16.0,1,256.0,android
xiaomi,Xiaomi Redmi Note 9,12850,75,False,False,True,Helio G85,helio,8.0,2.0,4.0,64.0,5020.0,22.5,1,6.53,1080 x 2340,60,4,48.0,1,13.0,1,512.0,android
vivo,Vivo Y95,15000,65,False,False,False,Snapdragon 439,snapdragon,8.0,1.95,4.0,64.0,4030.0,,0,6.22,1520 x 720,60,2,13.0,1,20.0,1,256.0,android
xiaomi,Xiaomi Poco F1 (8GB RAM + 256GB),15999,77,False,False,False,Snapdragon 845,snapdragon,8.0,2.8,8.0,256.0,4000.0,,1,6.18,1080 x 2246,60,2,12.0,1,20.0,1,256.0,android
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),10999,78,False,False,False,Snapdragon 845,snapdragon,8.0,2.8,6.0,128.0,4000.0,,1,6.18,1080 x 2246,60,2,12.0,1,20.0,1,256.0,android
vivo,Vivo Y71,25000,54,False,False,False,Snapdragon 425,snapdragon,4.0,1.4,3.0,16.0,3360.0,,0,6.0,720 x 1440,60,1,13.0,1,5.0,1,,android
lava,Lava X3,6500,59,False,False,False,Helio A22,helio,4.0,2.0,3.0,32.0,4000.0,,0,6.5,1600 x 720,60,2,8.0,1,5.0,1,512.0,android
ikall,iKall Z18,6989,61,False,False,False,,,4.0,1.3,4.0,64.0,5000.0,,0,6.82,720 x 1560,60,1,20.0,1,13.0,1,64.0,android
ikall,iKall Z17,6789,61,False,False,False,,,4.0,1.3,4.0,64.0,5000.0,,0,6.82,720 x 1600,60,1,20.0,1,13.0,1,128.0,android
elephone,Elephone U3H,12299,75,False,False,False,Helio P70,helio,8.0,2.0,8.0,256.0,3500.0,,0,6.53,1080 x 2340,60,2,48.0,1,24.0,1,512.0,android
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8390,61,False,False,False,Helio A22,helio,4.0,2.0,3.0,32.0,5000.0,10.0,1,6.52,720 x 1600,60,2,8.0,1,5.0,1,512.0,android
tecno,Tecno Spark 9 (3GB RAM + 64GB),8299,63,False,False,False,Helio G37,helio,8.0,2.3,3.0,64.0,5000.0,,0,6.6,720 x 1600,90,2,13.0,1,8.0,1,256.0,android
tecno,Tecno Pop 6 Pro,6799,58,False,False,False,Helio A22,helio,4.0,2.0,2.0,32.0,5000.0,,0,6.56,720 x 1600,60,2,8.0,1,5.0,1,1024.0,android
apple,Apple iPhone 14 Plus (512GB),110999,83,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,512.0,4325.0,,1,6.7,1284 x 2778,60,2,12.0,1,12.0,0,,ios
apple,Apple iPhone 14 Pro (512GB),147990,86,True,True,False,Bionic  A16,bionic,6.0,3.46,6.0,512.0,3200.0,,1,6.1,1179 x 2556,120,3,48.0,1,12.0,0,,ios
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),87999,88,True,True,False,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,8.0,256.0,3700.0,25.0,1,6.7,1080 x 2640,120,2,12.0,1,10.0,0,,
iqoo,iQOO 9T (12GB RAM + 256GB),54499,87,True,True,True,Snapdragon  8+ Gen1,snapdragon,8.0,3.2,12.0,256.0,4700.0,120.0,1,6.78,1080 x 2400,120,3,50.0,1,16.0,0,,android
nokia,Nokia C21 Plus (4GB RAM + 64GB),9999,64,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,4.0,64.0,5050.0,,0,6.52,720 x 1600,60,2,13.0,1,5.0,1,,android
vivo,Vivo Y15C (3GB RAM + 64GB),10499,67,False,False,False,Helio P35,helio,8.0,2.3,3.0,64.0,5000.0,,0,6.51,720 x 1600,60,2,13.0,1,8.0,1,1024.0,android
tecno,Tecno Camon 19 Neo,15499,77,False,True,False,Helio  G85,helio,8.0,2.0,6.0,128.0,5000.0,18.0,1,6.8,1080 x 2400,90,3,48.0,1,32.0,0,,android
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77,False,False,False,Helio G88,helio,8.0,2.0,6.0,128.0,5000.0,33.0,1,6.7,2400 x 1080,60,3,50.0,1,16.0,1,512.0,android
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),36494,84,True,True,False,Dimensity  8100,dimensity,8.0,2.85,12.0,256.0,4500.0,150.0,1,6.7,1080 x 2412,120,3,50.0,1,16.0,0,,android
vivo,Vivo Y21G,13499,65,False,False,False,Helio G70,helio,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.51,720 x 1600,60,2,13.0,1,8.0,1,1024.0,android
nokia,Nokia C01 Plus (2GB RAM + 32GB),5779,56,False,False,False,Unisoc  SC9863A,unisoc,8.0,1.6,2.0,32.0,3000.0,,0,5.45,720 x 1440,60,1,5.0,1,5.0,1,256.0,android
infinix,Infinix Smart 6 Plus,8290,63,False,False,False,Helio G25,helio,8.0,2.0,3.0,64.0,5000.0,,0,6.82,720 x 1600,60,2,8.0,1,5.0,1,512.0,android
vivo,Vivo Y15C,9499,66,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,5000.0,,0,6.51,720 x 1600,60,2,13.0,1,8.0,1,1024.0,android
apple,Apple iPhone SE 3 2022 (256GB),58900,61,True,True,False,Bionic  A15,bionic,6.0,3.22,,,,,0,4.7,750 x 1334,60,1,12.0,1,7.0,0,,ios
realme,Realme 9i (4GB RAM + 128GB),14599,75,False,False,False,Snapdragon  680,snapdragon,8.0,2.4,4.0,128.0,5000.0,33.0,1,6.6,1080 x 2412,90,3,50.0,1,16.0,1,1024.0,android
lava,Lava Z21,5149,46,False,False,False,,,,,2.0,32.0,3100.0,,0,5.0,480 x 854,60,1,5.0,1,2.0,1,256.0,android
iqoo,iQOO 9 5G (12GB RAM + 256GB),42990,85,True,False,False,Snapdragon  888+,snapdragon,8.0,2.9,12.0,256.0,4350.0,120.0,1,6.56,1080 x 2376,120,3,48.0,1,16.0,0,,android
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),54990,89,True,True,False,Snapdragon 8 Gen1,snapdragon,8.0,3.0,12.0,256.0,4700.0,120.0,1,6.78,1440 x 3200,120,3,50.0,1,16.0,0,,android
asus,Asus ROG Phone 5s 5G (12GB RAM + 256GB),47999,88,True,True,False,Snapdragon  888+,snapdragon,8.0,2.9,12.0,256.0,6000.0,65.0,1,6.78,1080 x 2448,144,3,64.0,1,24.0,0,,android
tecno,Tecno Spark 8C,7899,62,False,False,False,Unisoc  T606,unisoc,8.0,2.0,3.0,64.0,5000.0,,0,6.6,720 x 1612,90,2,13.0,1,8.0,1,256.0,android
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),28999,82,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,8.0,256.0,4500.0,60.0,1,6.4,1080 x 2400,90,3,50.0,1,16.0,0,,android
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),34990,87,True,True,True,Snapdragon  888,snapdragon,8.0,2.84,8.0,256.0,5000.0,120.0,1,6.67,1080 x 2400,120,3,108.0,1,16.0,0,,android
tecno,Tecno Spark Go 2022,7499,54,False,False,False,,,4.0,,2.0,32.0,5000.0,,0,6.51,720 x 1600,60,2,13.0,1,8.0,1,256.0,android
tecno,Tecno POP 5 LTE,5999,53,False,False,False,UNISOC SC9863,unisoc,8.0,1.6,2.0,32.0,5000.0,,0,6.5,720 x 1560,60,2,8.0,1,5.0,1,128.0,android
tecno,Tecno Spark 8 (4GB RAM + 64GB),9447,64,False,False,False,Helio A25,helio,8.0,1.8,4.0,64.0,5000.0,,0,6.52,720 x 1600,60,2,16.0,1,8.0,1,256.0,android
realme,Realme C25Y (4GB RAM + 64GB),10749,69,False,False,False,Tiger  T610,tiger,8.0,1.8,4.0,64.0,5000.0,18.0,1,6.5,1600 x 720,60,3,50.0,1,8.0,1,256.0,android
vivo,Vivo Y21T,15499,74,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,128.0,5000.0,18.0,1,6.51,1600 x 720,90,3,50.0,1,8.0,1,1024.0,android
realme,Realme GT Neo2 5G (12GB RAM + 256GB),35999,83,True,True,False,Snapdragon 870,snapdragon,8.0,3.2,12.0,256.0,5000.0,65.0,1,6.62,2400 x 1080,120,3,64.0,1,16.0,0,,android
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,8.0,128.0,5000.0,15.0,1,6.6,1080 x 2408,90,3,64.0,1,8.0,1,1024.0,android
realme,Realme Narzo 50A (4GB RAM + 128GB),11499,73,False,False,False,Helio  G85,helio,8.0,2.0,4.0,128.0,6000.0,18.0,1,6.5,720 x 1600,60,3,50.0,1,8.0,1,256.0,android
xiaomi,Xiaomi Redmi 9 Activ,8999,68,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.53,720 x 1600,60,2,13.0,1,5.0,1,512.0,android
apple,Apple iPhone 13 Pro (1TB),144999,84,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,1024.0,3095.0,,1,6.1,1170 x 2532,120,3,12.0,1,12.0,0,,ios
apple,Apple iPhone 13 Pro Max (512GB),134999,85,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,512.0,4352.0,,1,6.7,1284 x 2778,120,3,12.0,1,12.0,0,,ios
apple,Apple iPhone 13 Mini (256GB),71999,79,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,256.0,2438.0,,1,5.4,1080 x 2340,60,2,12.0,1,12.0,0,,ios
apple,Apple iPhone 13 Pro (512GB),125999,84,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,512.0,3095.0,,1,6.1,1170 x 2532,120,3,12.0,1,12.0,0,,ios
apple,Apple iPhone 13 Mini (512GB),89999,80,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,512.0,2438.0,,1,5.4,1080 x 2340,60,2,12.0,1,12.0,0,,ios
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),14499,77,False,False,True,Helio G88,helio,8.0,2.0,6.0,128.0,6000.0,18.0,1,6.5,1080 x 2400,90,4,50.0,1,8.0,1,512.0,android
oppo,OPPO A16K,8999,63,False,False,False,Helio G35,helio,8.0,2.3,3.0,32.0,4230.0,,0,6.52,720 x 1600,60,1,13.0,1,5.0,1,256.0,android
tecno,Tecno Spark 8P,8999,72,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.6,1080 x 2400,90,3,50.0,1,8.0,1,512.0,android
tecno,Tecno Spark 8T,8299,70,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.6,720 x 1600,60,2,50.0,1,8.0,1,,android
infinix,Infinix Hot 11S,10500,71,False,False,False,Helio G88,helio,8.0,2.0,4.0,64.0,5000.0,,0,6.78,1080 x 2480,90,3,50.0,1,8.0,1,256.0,android
realme,Realme C21Y (4GB RAM + 64GB),9499,65,False,False,False,Unisoc T610,unisoc,8.0,1.8,4.0,64.0,5000.0,,0,6.5,720 x 1600,60,3,13.0,1,5.0,1,256.0,android
asus,Asus ROG Phone 5s Pro 5G,79999,89,True,True,False,Snapdragon  888+,snapdragon,8.0,2.9,18.0,512.0,6000.0,65.0,1,6.78,1080 x 2448,144,3,64.0,1,24.0,0,,android
samsung,Samsung Galaxy A03s (4GB RAM + 64GB),10990,69,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,15.0,1,6.5,720 x 1600,60,3,13.0,1,5.0,1,1024.0,android
micromax,Micromax IN 2B (6GB RAM + 64GB),7990,68,False,False,False,Unisoc  T610,unisoc,8.0,1.8,6.0,64.0,5000.0,,0,6.52,720 x 1600,60,2,13.0,1,5.0,1,256.0,android
poco,Poco F3 GT 5G (8GB RAM+128GB),34999,81,True,False,True,Dimensity 1200,dimensity,8.0,3.0,8.0,128.0,5065.0,67.0,1,6.67,1080 x 2400,120,3,64.0,1,16.0,0,,android
micromax,Micromax IN Note 2,13499,73,False,False,False,Helio G95,helio,8.0,2.05,4.0,64.0,5000.0,30.0,1,6.43,1080 x 2400,60,4,48.0,1,16.0,1,256.0,android
poco,POCO M3 (4GB RAM + 64GB),11999,74,False,False,True,Snapdragon 662,snapdragon,8.0,2.0,4.0,64.0,6000.0,18.0,1,6.53,1080 x 2340,60,3,48.0,1,8.0,1,512.0,android
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),19990,82,False,False,True,Snapdragon 732G,snapdragon,8.0,2.3,8.0,128.0,4250.0,33.0,1,6.55,1080 x 2400,90,3,64.0,1,16.0,1,512.0,android
poco,POCO M3 Pro 5G (6GB RAM + 128GB),17999,79,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,6.0,128.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,8.0,1,1024.0,android
samsung,Samsung Galaxy A03s,10999,67,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,5000.0,15.0,1,6.5,720 x 1600,60,3,13.0,1,5.0,1,1024.0,android
realme,Realme 8 5G (4GB RAM + 64GB),15499,75,True,False,False,Dimensity 700 5G,dimensity,8.0,2.2,4.0,64.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
realme,Realme C25s,9970,67,False,False,False,Helio G85,helio,8.0,2.0,4.0,64.0,6000.0,18.0,1,6.5,720 x 1600,60,3,13.0,1,8.0,1,256.0,android
oppo,OPPO A54 (4GB RAM + 128GB),13999,71,False,False,False,Helio P35,helio,8.0,2.3,4.0,128.0,5000.0,,1,6.51,1600 x 720,60,3,13.0,1,16.0,1,256.0,android
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),32994,86,True,False,True,Snapdragon 888,snapdragon,8.0,2.84,8.0,256.0,4520.0,33.0,1,6.67,1080 x 2400,120,3,108.0,1,20.0,0,,android
oppo,OPPO A54 (6GB RAM + 128GB),16999,74,False,False,False,Helio P35,helio,8.0,2.3,6.0,128.0,5000.0,,1,6.51,1600 x 720,60,3,13.0,1,16.0,1,256.0,android
realme,Realme C21 (4GB RAM + 64GB),9999,65,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.5,1600 x 720,60,3,13.0,1,5.0,1,256.0,android
nokia,Nokia G20,10900,73,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5050.0,,0,6.52,720 x 1600,60,4,48.0,1,8.0,1,512.0,android
iqoo,iQOO 7 Legend,39990,84,True,True,False,Snapdragon  888,snapdragon,8.0,2.84,8.0,128.0,4000.0,66.0,1,6.62,1080 x 2400,120,3,48.0,1,16.0,0,,android
realme,Realme 8 (8GB RAM + 128GB),17999,83,False,False,False,Helio G95,helio,8.0,2.0,8.0,128.0,5000.0,30.0,1,6.4,1080 x 2400,60,4,64.0,1,16.0,1,256.0,android
realme,Realme 8 (6GB RAM + 128GB),16999,81,False,False,False,Helio G95,helio,8.0,2.0,6.0,128.0,5000.0,30.0,1,6.4,1080 x 2400,60,4,64.0,1,16.0,1,256.0,android
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,87,False,False,False,Snapdragon  720G,snapdragon,8.0,2.3,8.0,256.0,5000.0,25.0,1,6.7,1080 x 2400,90,4,64.0,1,32.0,1,1024.0,android
realme,Realme C11 2021,6999,61,False,False,False,SC9863A,sc9863a,8.0,1.6,2.0,32.0,5000.0,,0,6.52,720 x 1600,60,1,8.0,1,5.0,1,,android
realme,Realme C25,9999,65,False,False,False,Helio G70,helio,8.0,2.0,4.0,64.0,6000.0,18.0,1,6.5,1600 x 720,60,3,13.0,1,8.0,1,256.0,android
itel,Itel A23 Pro,4040,38,False,False,False,Spreadtrum  SC9832E,spreadtrum,4.0,1.4,1.0,8.0,2400.0,,0,5.0,854 x 480,60,1,5.0,1,2.0,0,,android
sony,Sony Xperia 1 III,72490,89,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,12.0,256.0,4500.0,30.0,1,6.5,1644 x 3840,120,4,12.0,1,8.0,1,,android
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88,True,True,False,Exynos  2100,exynos,8.0,2.9,8.0,256.0,4000.0,25.0,1,6.2,1080 x 2400,120,3,64.0,1,10.0,0,,android
oppo,Oppo A15s,12299,70,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,4230.0,,0,6.52,720 x 1600,60,3,13.0,1,8.0,1,256.0,android
realme,Realme Narzo 30,13499,75,False,True,False,Helio G95,helio,8.0,2.05,4.0,64.0,5000.0,30.0,1,6.5,1080 x 2400,90,3,48.0,1,16.0,1,1024.0,android
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),22499,82,False,False,False,Snapdragon 855+,snapdragon,8.0,2.96,8.0,256.0,4200.0,30.0,1,6.57,1080 x 2400,120,4,64.0,2,32.0,0,,android
samsung,Samsung Galaxy F12,10499,73,False,False,False,Exynos 850,exynos,8.0,2.0,4.0,64.0,6000.0,15.0,1,6.5,720 x 1600,90,4,48.0,1,8.0,1,512.0,android
oppo,OPPO A15,10990,66,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,4230.0,,0,6.52,720 x 1600,60,3,13.0,1,5.0,1,256.0,android
poco,Poco C3 (4GB RAM + 64GB),10999,69,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,0,6.53,720 x 1600,60,3,13.0,1,5.0,1,512.0,android
realme,Realme Narzo 20A (4GB RAM + 64GB),11999,68,False,False,False,Snapdragon 665,snapdragon,8.0,2.0,4.0,64.0,5000.0,,0,6.5,720 x 1600,60,3,12.0,1,8.0,1,256.0,android
poco,Poco X3 (6GB RAM + 128GB),15849,81,False,False,True,Snapdragon  732G,snapdragon,8.0,2.3,6.0,128.0,6000.0,33.0,1,6.67,1080 x 2400,120,4,64.0,1,20.0,1,512.0,android
realme,Realme Narzo 20 Pro,14970,78,False,False,False,Helio G95,helio,8.0,2.05,6.0,64.0,4500.0,65.0,1,6.5,1080 x 2400,90,4,48.0,1,16.0,1,256.0,android
xiaomi,Xiaomi Mi 10T Pro 5G,34990,86,True,True,True,Snapdragon 865,snapdragon,8.0,2.84,8.0,128.0,5000.0,33.0,1,6.67,1080 x 2400,144,3,108.0,1,20.0,0,,android
xiaomi,Xiaomi Mi 10T 5G,35999,80,True,True,False,Snapdragon 865,snapdragon,8.0,2.84,6.0,128.0,5000.0,33.0,1,6.67,2400 x 1080,144,3,64.0,1,20.0,0,,android
poco,Poco M2 (6GB RAM + 128GB),10999,75,False,False,True,Helio G80,helio,8.0,2.0,6.0,128.0,5000.0,18.0,1,6.53,1080 x 2340,60,4,13.0,1,8.0,1,512.0,android
realme,Realme 7 (8GB RAM + 128GB),20999,82,False,False,False,Helio  G95,helio,8.0,2.05,8.0,128.0,5000.0,30.0,1,6.5,1080 x 2400,90,4,64.0,1,16.0,1,256.0,android
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),7499,62,False,False,False,Helio G25,helio,8.0,2.0,3.0,32.0,5000.0,,0,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
realme,Realme X7 Pro,29999,84,True,True,False,Dimensity 1000+,dimensity,8.0,2.6,8.0,128.0,4500.0,65.0,1,6.55,1080 x 2400,120,4,64.0,1,32.0,0,,android
realme,Realme 7 Pro,19999,82,False,False,False,Snapdragon 720G,snapdragon,8.0,2.3,6.0,128.0,4500.0,65.0,1,6.4,1080 x 2400,60,4,64.0,1,32.0,1,256.0,android
itel,itel Vision 1 (3GB RAM + 32GB),6999,57,False,False,False,Unisoc  A55,unisoc,8.0,1.6,3.0,32.0,4000.0,,0,6.09,1520 x 720,60,2,8.0,1,5.0,1,128.0,android
realme,Realme C12,10999,65,False,False,False,Helio G35,helio,8.0,2.3,3.0,32.0,6000.0,,0,6.52,720 x 1600,60,3,13.0,1,5.0,1,256.0,android
xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11999,74,False,False,True,Helio G80,helio,8.0,2.0,4.0,128.0,5020.0,18.0,1,6.53,1080 x 2340,60,4,13.0,1,8.0,1,512.0,android
poco,Poco C3,9999,66,False,False,False,Helio G35,helio,8.0,2.3,3.0,32.0,5000.0,,0,6.53,720 x 1600,60,3,13.0,1,5.0,1,512.0,android
oppo,OPPO F15 (4GB RAM + 128GB),18999,75,False,False,False,Helio P70,helio,8.0,2.0,4.0,128.0,4000.0,,1,6.4,1080 x 2400,60,4,48.0,1,16.0,1,256.0,android
xiaomi,Xiaomi Redmi 9 (4GB RAM + 128GB),11450,70,False,False,False,Helio G35,helio,8.0,2.3,4.0,128.0,5000.0,,0,6.53,720 x 1600,60,2,13.0,1,5.0,1,512.0,android
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),34999,83,False,False,False,Snapdragon 855+,snapdragon,8.0,2.96,12.0,256.0,4200.0,30.0,1,6.57,1080 x 2400,120,4,64.0,2,32.0,0,,android
motorola,Motorola One Fusion Plus,19999,80,False,False,False,Snapdragon 730G,snapdragon,8.0,2.2,6.0,128.0,5000.0,18.0,1,6.5,1080 x 2340,60,4,64.0,1,16.0,1,1024.0,android
vivo,Vivo Y50,19000,78,False,False,False,Snapdragon 665,snapdragon,8.0,2.0,8.0,128.0,5000.0,,0,6.53,1080 x 2340,60,4,13.0,1,16.0,1,256.0,android
oppo,Oppo A12,9799,64,False,False,False,Helio P35,helio,8.0,1.8,3.0,32.0,4230.0,,0,6.22,1520 x 720,60,2,13.0,1,5.0,1,256.0,android
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),33000,87,False,False,False,Helio P95,helio,8.0,2.2,8.0,256.0,4025.0,30.0,1,6.4,1080 x 2400,60,4,64.0,2,44.0,1,256.0,android
realme,Realme 6i,12290,75,False,False,False,Helio G90T,helio,8.0,2.05,4.0,64.0,4300.0,30.0,1,6.5,1080 x 2400,90,4,48.0,1,16.0,1,256.0,
